concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
N13014,"Inskrivna barn/årsarbetare i fritidshem, antal",T,"Antal inskrivna barn i fritidshem belägna i kommunen oavsett regi dividerat med totalt antal årsarbetare som arbetar med barn i fritidshem. Uppgiften avser läsår, mätt 15/10. Källa: SCB och Skolverket.",,K,0,Skolbarnsomsorg,,Resurser,2025-04-03,False,
N13020,"Nettokostnadsavvikelse fritidshem inkl. öppen fritidsverksamhet, (%)",T,"Avvikelse i procent mellan nettokostnad och referenskostnad för fritidshem inkl. öppen fritidsverksamhet, kr/inv. Pedagogisk omsorg (tidigare kallat familjedaghem) ingår inte. Nettokostnad är bruttokostnad minus bruttointäkt. Referenskostnaden bygger på nettokostnader och strukturvariabler för det aktuella året. Standardkostnaden för fritidshem beräknas med hjälp av variablerna andel inskrivna i fritidshem samt andel 6-12 åringar. Därutöver tillkommer del av standardkostnaderna från delmodellerna löner, bebyggelsestruktur och befolkningsutveckling. Positiva värden indikerar högre kostnadsläge än förväntat och negativa värden ett lägre kostnadsläge än förväntat. Från och med 2019 beräknas nettokostnadsavvikelse på ett nytt sätt pga förändringar i kostnadsutjämningen.  Detta påverkar jämförbarheten med tidigare år. Källa: SKR.",,K,0,"Förskoleverksamhet,Kommunen, övergripande",,Resurser,2025-02-22,False,2024-04-30
N13028,"Kostnad kommunalt fritidshem, kr/inskrivet barn",E,"Kostnad kommunalt fritidshem (bruttokostnad minus interna intäkter och köp av huvudverksamhet) dividerat med antal inskrivna barn i fritidshem i kommunens egen regi, per kalenderår. Med kalenderår avses ett medelvärde av mätningarna 15 oktober innevarande och närmast föregående år. Avser egen regi. Källa: SCB.",,K,0,Förskoleverksamhet,,Resurser,2024-08-31,False,2024-04-04
N13029,"Nettokostnad lokaler kommunalt fritidshem, kr/inskrivet barn",E,"Bruttokostnad lokaler minus bruttointäkt för lokaler i kommunalt fritidshem dividerat med antal inskrivna barn i fritidshem i kommunens egen regi, per kalenderår. Med kalenderår avses ett medelvärde av mätningarna 15 oktober innevarande och närmast föregående år. Avser egen regi. Källa: SCB.",,K,0,Förskoleverksamhet,,Resurser,2025-08-31,False,2025-04-04
N13030,"Kostnad personal kommunalt fritidshem, kr/inskrivet barn",E,"Personalkostnader (löner och personalomkostnader) i kommunalt fritidshem dividerat med antal inskrivna barn i fritidshem i kommunens egen regi, per kalenderår. Med kalenderår avses ett medelvärde av mätningarna 15 oktober innevarande och närmast föregående år. Avser egen regi. Källa: SCB.",,K,0,"Förskoleverksamhet,Skolbarnsomsorg",,Resurser,2024-08-31,False,2024-04-04
N13031,"Kostnad övrigt kommunalt fritidshem, kr/inskrivet barn",E,"Kostnad kommunalt fritidshem (bruttokostnad minus interna intäkter och köp av huvudverksamhet) minus lokalkostnader och personalkostnader dividerat med antal inskrivna barn i fritidshem i kommunens egen regi, per kalenderår. Med kalenderår avses ett medelvärde av mätningarna 15 oktober innevarande och närmast föregående år. Avser egen regi. Källa: SCB.",,K,0,Förskoleverksamhet,,Resurser,2025-08-31,False,2025-04-04
N13800,"Barn 6-12 år inskrivna i fritidshem, andel  (%)",T,Antal barn 6-12 år inskrivna i fritidshem dividerat med antal barn 6-12 år. Avser samtlig regi. Källa: SCB.,,K,0,Skolbarnsomsorg,,Volymer,2025-02-22,False,
N15001,"Nettokostnadsavvikelse grundskola F-9, (%)",T,"Avvikelse i procent mellan nettokostnad och referenskostnad för grundskola inkl. förskoleklass, kr/inv. Nettokostnad är bruttokostnad minus bruttointäkt. Referenskostnaden bygger på nettokostnaden  för grundskola och förskoleklass i riket, andel 6-15-åringar i kommunen, barn med utländsk bakgrund samt antaganden om merkostnader för små skolor och skolskjuts. Därutöver tillkommer del av standardkostnaderna från delmodellerna löner, bebyggelsestruktur och befolkningsutveckling. Positiva värden indikerar högre kostnadsläge än statistiskt förväntat och negativa värden ett lägre kostnadsläge än statistiskt förväntat. Från och med 2019 beräknas nettokostnadsavvikelse på ett nytt sätt pga förändringar i kostnadsutjämningen.  Detta påverkar jämförbarheten med tidigare år. Källa: SKR.",,K,0,"Grundskola åk 0-9 inkl förskoleklass,Kommunen, övergripande",,Resurser,2025-02-22,False,2024-04-30
N15027,"Kostnad grundskola F-9, hemkommun, kr/elev",T,Bruttokostnad - interna intäkter + kostnad för skolskjuts - försäljning av verksamhet till andra kommuner för förskoleklass och grundskola dividerat med antal elever folkbokförda i kommunen (hemkommun). Uppgiften avser kalenderår. Källa: SCB.,,K,0,Grundskola åk 0-9 inkl förskoleklass,,Resurser,2025-08-31,False,2025-04-04
N15058,"Referenskostnad grundskola F-9, kr/elev",T,"Referenskostnaden för grundskola redovisas i kronor per elev som snitt av 15/10 år T och T-1 och bygger på nettokostnaden  för grundskola och förskoleklass i riket, andel 6-15-åringar i kommunen, barn med utländsk bakgrund samt antaganden om merkostnader för små skolor och skolskjuts. Därutöver tillkommer del av standardkostnaderna från delmodellerna löner, bebyggelsestruktur och befolkningsutveckling. Dataunderlaget avser som regel det aktuella året. Källa: SKR.",,K,0,Grundskola åk 0-9 inkl förskoleklass,,Resurser,2025-03-27,False,2024-04-30
N15425,"Elever i åk 9 som är behöriga till naturvetenskaps- och teknikprogrammen, hemkommun,  andel (%)",T,Antal elever i årskurs 9 som är behöriga till naturvetenskaps- och teknikprogrammen dividerat med antal elever som fått eller skulle ha fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. Uppgiften avser elever folkbokförda i kommunen. Elever med okänd bakgrund ingår inte. Uppgiften avser läsår. Källa: SCB och Skolverket.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-09-28,False,
N15426,"Elever i åk 9 som är behöriga till ekonomi-, humanistiska och samhällsvetenskapsprogrammen, hemkommun,  andel (%)",T,"Antal elever i årskurs 9 som är behöriga till ekonomi-, humanistiska och samhällsvetenskapsprogrammen dividerat med antal elever som fått eller skulle ha fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. Uppgiften avser elever folkbokförda i kommunen. Elever med okänd bakgrund ingår inte. Uppgiften avser läsår. Källa: SCB och Skolverket.",,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-09-28,False,
N15427,"Elever i åk 9 som är behöriga till estetiska programmet, hemkommun,  andel (%)",T,Antal elever i årskurs 9 som är behöriga till estetiska programmet dividerat med antal elever som fått eller skulle ha fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. Uppgiften avser elever folkbokförda i kommunen. Elever med okänd bakgrund ingår inte. Uppgiften avser läsår. Källa: SCB och Skolverket.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-09-28,False,
N15428,"Elever i åk 9 som är behöriga till yrkesprogram, hemkommun, andel (%)",T,"Antal elever i årskurs 9 som är behöriga till ett yrkesprogram dividerat med antal elever som fått eller skulle ha fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. För att ha gymnasiebehörighet till ett yrkesprogram krävs godkända betyg i svenska eller svenska som andraspråk, engelska och matematik och i minst fem andra ämnen från grundskolan. Fram t.o.m. 2011 krävdes godkända betyg i svenska eller svenska som andraspråk, engelska och matematik för att uppnå lägsta behörighet till gymnasiet. Uppgiften avser elever folkbokförda i kommunen. Elever med okänd bakgrund ingår inte. Uppgiften avser läsår.  Källa: SCB och Skolverket.",,A,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-09-28,False,
N15472,"Elever i åk 3 som klarat alla delar av nationella proven för ämnesprovet i svenska och svenska som andraspråk, hemkommun, andel (%)",T,Andel av elever i grundskolans årskurs 3 som deltagit i alla delprov som klarat alla delprov i svenska och svenska som andraspråk. Avser elever folkbokförda i kommunen oavsett var de går i skolan. På grund av Covid-19 genomfördes inga ämnesprov för åk 3 under 2020 eller 2021 varför inga uppgifter finns för åren. Källa: Skolverket och SCB.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-11-29,False,
N15473,"Elever i åk 3 som klarat alla delar av nationella proven för ämnesprovet i matematik, hemkommun, andel (%)",T,Andel av eleverna i grundskolans årskurs 3 som deltagit i alla delprov som klarat alla delprov i matematik. Avser elever folkbokförda i kommunen oavsett var de går i skolan. På grund av Covid-19 genomfördes inga ämnesprov för åk 3 under 2020 eller 2021 varför inga uppgifter finns för åren. Källa: Skolverket och SCB.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-11-29,False,
N15507,"Elever i åk 9, meritvärde, hemkommun, genomsnitt (17 ämnen)",T,"Elevernas sammanlagda meritvärde dividerat med antal elever som fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. Betygen mäts före prövning. Uppgifterna avser elever folkbokförda i kommunen, oavsett var de går i skola. Elever med okänd bakgrund ingår inte. Uppgiften avser läsår. Meritvärdet för en elev utgörs av summan för de 17 bästa betygen i elevens slutbetyg  (E=10, D=12.5, C=15, B=17.5 och A=20). Det möjliga maxvärdet är 340 poäng. Källa: SCB och Skolverket.",,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-09-28,False,
N15508,"Elever i åk 9 som uppnått betygskriterierna i alla ämnen, hemkommun, andel (%)",T,Andel elever med godkänt betyg i alla ämnen som ingått i elevens utbildning. Andelen beräknas på de elever som fått eller skulle ha fått betyg enligt det mål- och kunskapsrelaterade betygssystemet (elever som saknar godkänt betyg i alla ämnen ingår). Uppgiften avser elever folkbokförda i kommunen oavsett var de går i skola. Källa: SCB och Skolverket.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-09-28,False,
N15544,"Elever i åk 6 med lägst betyget E i engelska, hemkommun, andel (%)",T,Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Antal elever i årskurs 6 med lägst betyg E i engelska dividerat med antal elever som läst ämnet i årskurs 6. Multipliceras med 100 för redovisning i procent. Avser elever folkbokförda i kommunen oavsett var de går i skola. Elever med okänd bakgrund ingår. För dessa elever anges kommunen där de går i skolan som hemkommun. Källa: Skolverket och SCB.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-10-26,False,
N15545,"Elever i åk 6 med lägst betyget E i matematik, hemkommun, andel (%)",T,Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Antal elever i årskurs 6 med lägst betyg E i matematik dividerat med antal elever som läst ämnet i årskurs 6. Multipliceras med 100 för redovisning i procent. Avser elever folkbokförda i kommunen oavsett var de går i skola. Elever med okänd bakgrund ingår. För dessa elever anges kommunen där de går i skolan som hemkommun. Källa: Skolverket och SCB.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-10-26,False,
N15546,"Elever i åk 6 med lägst betyget E i svenska inkl. svenska som andraspråk, hemkommun, andel (%)",T,Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Antal elever i årskurs 6 med lägst betyg E i svenska inkl. svenska som andraspråk dividerat med antal elever som läst ämnet i årskurs 6. Multipliceras med 100 för redovisning i procent. Avser elever folkbokförda i kommunen oavsett var de går i skola. Elever med okänd bakgrund ingår. För dessa elever anges kommunen där de går i skolan som hemkommun. Källa: Skolverket och SCB.,,K,1,Grundskola åk 0-9 inkl förskoleklass,,Kvalitet och resultat,2024-10-26,False,
N15828,"Elever i förskoleklass, hemkommun, antal",T,"Antal elever folkbokförda i kommunen inskrivna i förskoleklass. Uppgiften avser läsår, mätt 15 oktober. Källa: SCB och Skolverket.",,K,0,Grundskola åk 0-9 inkl förskoleklass,,Volymer,2025-03-27,False,
N15829,"Elever i grundskola åk. 1-9, hemkommun, antal",T,"Antal elever folkbokförda i kommunen inskrivna i grundskola. Uppgiften avser läsår, mätt 15 oktober. Källa: SCB och Skolverket.",,K,0,Grundskola åk 0-9 inkl förskoleklass,,Volymer,2025-03-27,False,
N15830,"Elever i grundskola F-9, kommunal skola, hemkommun, andel (%)",E,"Antal folkbokförda elever i förskoleklass och grundskola som går i förskoleklass eller grundskola i kommunens egen regi dividerat med totalt antal folkbokförda elever i förskoleklass och grundskola. Multiplicerat med 100 för redovisning i procent. Uppgiften avser läsår, mätt 15/10. Källa: SCB och Skolverket.",,K,0,Grundskola åk 0-9 inkl förskoleklass,,Volymer,2025-03-27,False,
