concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
n00309,measure,,Sociala relationer och tillit - Kommunindex,"Kommunindex för tema Sociala relationer och tillit baseras på indikatorerna Invånare 16-24 år som varken arbetar eller studerar, andel (%), Invånare 16-84 år med avsaknad av tillit till andra, andel (%), Invånare 16-84 år med avsaknad av emotionellt stöd, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från MUCF och Fohm",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00310,measure,,Livskvalitet - Kommunindex,"Kommunindex Livskvalitet är en sammanvägning av samtliga ingående teman som mäter livskvalitet. Ingående indikatorer normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå. Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Slutligen vägs värdet för samtliga teman ihop enligt samma princip, med samma vikt, till ett sammantaget index för livskvalitet. Källa: Tillväxtverket beräkningar, baserade på uppgifter från Arbetsförmedlingen, Folkhälsomyndigheten, Försäkringskassan, Länsstyrelserna - VISS, Myndigheten för ungdom- och civilsamhällesfrågor, Post och telestyrelsen, SCB, Skolinspektionen, Skolverket, Socialstyrelsen, Tillväxtverket - PIPOS, Riksidrottsförbundet, Valmyndigheten",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00366,measure,,Subjektivt välbefinnande - Kommunindex,"Kommunindex för tema Subjektivt välbefinnande baseras på indikatorn Invånare 16-84 år med gott psykiskt välbefinnande, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar",,g2kpi162043,1,K,Övrigt,T,0,Övrig hälso- och sjukvård,,2025-05-05,False,
n00370,measure,,Ekonomisk hållbarhet - Kommunindex,"Kommunindex för tema Ekonomisk hållbarhet baseras på Genomsnittlig allmän pensionsavgift, kr/invånare 20-64 år. Bruttoregionprodukt 1000 kr/invånare, Finansiella kapitalvinster/förluster, medelvärde i befolkningen, kronor, Kapitalvinster/förluster vid försäljning av fastighet och bostadsrätt, medelvärde i befolkningen, kronor samt  Individer med kapitalvinst/förlust, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat.  Källa: Tillväxtverkets beräkningar",,g2kpi162043,1,K,Kvalitet och resultat,X,0,Befolkning,,2025-05-05,False,
n00371,measure,,Miljömässig hållbarhet - Kommunindex,"Kommunindex för tema Miljömässig hållbarhet baseras på Utsläpp till luft av växthusgaser totalt, ton CO2-ekv/inv., Slutanvändning av icke-förnybara bränsletyper inom det geografiska området, MWh/inv., Fjärrvärmeproduktion av förnybara energikällor inom det geografiska området, andel (%), Utsläpp till luft av kväveoxider (NOx), totalt, kg/inv, Utsläpp till luft av PM2.5 (partiklar <2.5 mikrom). kg/inv, Skyddad natur land, andel (%), Skyddad natur inlandsvatten, andel (%), Vattentäkter med vattenskyddsområde, andel (%), Kommunalt avfall som samlats in för materialåtervinning, inkl. biologisk behandling, andel (%) samt Insamlat kommunalt avfall totalt, kg/invånare (justerat). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar",,g2kpi162043,1,K,Kvalitet och resultat,X,0,Miljö,,2025-05-05,False,
n00372,measure,,Social hållbarhet - Kommunindex,"Kommunindex för tema Social hållbarhet baseras på Trafikolyckor med räddningsinsatser per 1000 inv, Arbetsolyckor, antal/100 000 sysselsatta, Anmälda våldsbrott, antal/100 000 inv, Barn 1-5 år inskrivna i förskola, andel (%), Elever i åk 9 som är behöriga till yrkesprogram, hemkommun, andel (%), Gymnasieelever med examen inom 4 år, hemkommun, andel (%), Invånare 16-84 år som röker dagligen, andel (%), Invånare 16-84 år med riskabla alkoholvanor, andel (%), Invånare 16-84 år som äter frukt och grönt mer än 3 ggr/dag, andel (%), Invånare 16-84 år som är fysiskt aktiva minst 150 min/vecka, andel (%), Anmälda stöld- och tillgreppsbrott, antal/1000 inv, Fallskador bland personer 65+, 3-årsm, antal/100 000 inv, Anmälda ekobrott, antal/100 000 inv, Anmälda brott mot frihet och frid, antal/100 000 inv, Anmälda sexualbrott, antal/100 000 inv samt Skadade vårdade i slutenvård, 3-årsm, antal/100 000 inv . Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar",,g2kpi162043,1,K,Kvalitet och resultat,X,0,Befolkning,,2025-05-05,False,
n00373,measure,,Hållbarhet - Kommunindex,"Kommunindex Hållbarhet är en sammanvägning av samtliga ingående teman som mäter hållbarhet. Ingående indikatorer normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå. Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Slutligen vägs värdet för samtliga teman ihop enligt samma princip, med samma vikt, till ett sammantaget index för hållbarhet. Källa: Tillväxtverkets beräkningar",,g2kpi162043,1,K,Kvalitet och resultat,X,0,Befolkning,,2025-05-05,False,
n00401,measure,,"Utsläpp till luft av växthusgaser totalt, ton CO2-ekv/inv","Utsläpp av växthusgaser inom det geografiska området delat med invånare i ton CO2-ekvivalenter. Växthusgaser totalt är det totala utsläppet av växthusgaser (CO2 med fossilt ursprung samt N2O, CH4, HFC, PFC, och SF6) omräknat till koldioxidekvivalenter. Utsläppen per invånare ska inte tolkas som konsumtionsbaserade utsläpp. Enskilda industriverksamheter kan leda till höga utsläpp lokalt, liksom vägtrafik på stamvägnätet eller en stor andel jordbruk. Nyckeltalet följer upp miljökvalitetsmålet Begränsad klimatpåverkan, se även sverigesmiljomal.se. Källa: RKA har beräknat utsläpp per invånare med data från den Nationella emissionsdatabasen och SCB. Uppgifter för olika undersektorer kan vara osäkra på kommunnivå, se vidare Metodbeskrivning på den Nationella emissionsdatabasens hemsida.",,"g2kpi130255,g2kpi130290,g2kpi149259,g2kpi150159,g2kpi162043,g2kpi184360,g2kpi196561",7,A,"Kvalitet och resultat,Övrigt",X,0,"Kommunen, övergripande,Landstinget, övergripande",,2025-06-10,False,
n00403,measure,,"Ekologiskt brukad åkermark, andel (%)","Ekologiskt brukad åkermark som andel av total areal åkermark (%). Med ekologiskt odlad åkermark avses arealer jordbruksmark som brukas med ekologiska produktionsmetoder och som uppfyller kraven enligt Rådets förordning (EG) nr 834/2007 om ekologisk produktion och märkning av ekologiska produkter. OBS: Andelar som överstiger 100% klassificeras som bortfall. Detta kan förekomma då de två uppgifterna hämtas ur två olika källor. Total jordbruksmark hämtas ur Jordbruksverkets Lantbruksregister, där marken registreras i den kommun den är belägen i. Uppgifter om ekologisk brukad mark får Jordbruksverket från de kontrollorgan som kontrollerar jordbrukarnas efterlevnad av regelverket. Där registreras endast en kommunkod för hela företaget, även om ett företag kan ha areal i mer än den kommun som kontrollorganet anger. Tolka därför kommunvärdena och det ovägda kommunmedelvärdet för detta nyckeltal med försiktighet. Källa: Jordbruksverket.",,"g2kpi130255,g2kpi149259,g2kpi196561",3,A,"Volymer,Övrigt",X,0,"Kommunen, övergripande,Miljö",,2025-05-20,False,
n00404,measure,,"Antibiotikaförsäljning, recept/1000 inv","Antalet expedieringar mot recept av läkemedel i ATC-grupp J01 exkl. J01XX05 som skett under året vid apotek i Sverige till personer som var folkbokförda i kommunen dividerat med medelbefolkningen. Medelbefolkningen innebär genomsnittet av antal invånare 31/12 för innevarande resp. föregående år. I måttet ingår dosrecept men ej förskrivning av djurläkemedel och annan förskrivning utförd av veterinärer. Avser öppenvård. Omfattar inte läkemedel ordinerade i slutenvård eller dispenserade från läkemedelsförråd, jourmottagningar och liknande. Läkemedel som förskrivits men ej hämtats ut ingår inte. Källa: Socialstyrelsens läkemedelsregister och SCB.",,"g2kpi130255,g2kpi130290,g2kpi196561",3,A,Kvalitet och resultat,T,1,"Kommunen, övergripande",,2025-04-15,False,
n00485,measure,,"Förväntat värde förvärvsarbetande skyddsbehövande och anhöriga (flyktingar) 20-64 år, andel (%)","Den statistiska modellen tar hänsyn till skyddsbehövande och deras anhörigas vistelsetid i Sverige och utbildningsnivå samt arbetslöshet i kommunen bland inrikes födda. Med skyddsbehövande och deras anhöriga avses personer som sökt asyl och fått uppehållstillstånd, deras anhöriga samt kvotflyktingar. Personerna kan ha bott i Sverige både kortare och längre tid. Kvalitetssäkrad data om målgruppen finns från 90-talet och framåt. Källa: SKR.",,g2kpi84105,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-01-03,False,
n00486,measure,,"Avvikelse från förväntat värde, förvärvsarbetande skyddsbehövande och anhöriga (flyktingar) 20-64 år, andel (%)","Skillnad mellan faktisk förvärvsfrevens och förväntad enligt statistisk modell. Modellen tar hänsyn till skyddsbehövande och deras anhörigas vistelsetid i Sverige och utbildningsnivå, samt arbetslöshet i kommunen bland inrikes födda. Med skyddsbehövande och deras anhöriga avses personer som sökt asyl och fått uppehållstillstånd, deras anhöriga samt kvotflyktingar. Personerna kan ha bott i Sverige både kortare och längre tid. Kvalitetssäkrad data om målgruppen finns från 90-talet och framåt. Källa: SKR.",,"g2kpi84105,g2kpi96580",2,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-01-03,False,
n00510,measure,,"Utsläpp till luft av flyktiga organiska ämnen totalt, ton NMVOC","Totala emissioner av flyktiga organiska ämnen förutom metan (NMVOC) från samtliga sektorer inom det geografiska området. Enskilda industriverksamheter kan leda till höga utsläpp lokalt. Utsläppen ska inte tolkas som konsumtionsbaserade utsläpp. Nyckeltalet följer upp miljökvalitetsmålet Frisk luft. Källa: RKA har beräknat utsläpp med data från den Nationella emissionsdatabasen. Uppgifter för olika undersektorer kan vara osäkra på kommunnivå, se vidare Metodbeskrivning på den Nationella emissionsdatabasens hemsida.",,g2kpi149259,1,A,Volymer,X,0,"Miljö, hälsa och hållbar utveckling mm",,2025-06-10,False,
n00517,measure,,"Utsläpp till luft av flyktiga organiska ämnen totalt, ton NMVOC/inv","Totala emissioner av flyktiga organiska ämnen förutom metan (NMVOC) från samtliga sektorer inom det geografiska området delat med invånare. Enskilda industriverksamheter kan leda till höga utsläpp lokalt. Utsläppen per invånare ska inte tolkas som konsumtionsbaserade utsläpp. Nyckeltalet följer upp miljökvalitetsmålet Frisk luft. Källa: RKA har beräknat utsläpp per invånare med data från den Nationella emissionsdatabasen och SCB. Uppgifter för olika undersektorer kan vara osäkra på kommunnivå, se vidare Metodbeskrivning på den Nationella emissionsdatabasens hemsida.",,"g2kpi149259,g2kpi184360",2,A,Volymer,X,0,"Miljö, hälsa och hållbar utveckling mm",,2025-06-10,False,
n00528,measure,,Medborgarundersökningen - Antal svar,Antal svar i SCB:s medborgarundersökning. Källa: SCB,,g2kpi170469,1,K,Kvalitet och resultat,X,0,"Kommunen, övergripande",,2024-12-16,False,
n00529,measure,,"Medborgarundersökningen - Svarsfrekvens, andel (%)","Antal svar i SCB:s medborgarundersökning, delat på antal som erbjudits att svara på undersökningen, exklusive övertäckning. Källa: SCB",,g2kpi170469,1,K,Kvalitet och resultat,X,0,"Kommunen, övergripande",,2024-12-16,False,
